job_id,job_type,company,skill
BI 엔지니어_1,BI 엔지니어,우아한형제들(배달의민족),BigQuery
BI 엔지니어_1,BI 엔지니어,우아한형제들(배달의민족),Tableau
BI 엔지니어_1,BI 엔지니어,우아한형제들(배달의민족),Spark
BI 엔지니어_1,BI 엔지니어,우아한형제들(배달의민족),EMR
BI 엔지니어_1,BI 엔지니어,우아한형제들(배달의민족),Trino
BI 엔지니어_1,BI 엔지니어,우아한형제들(배달의민족),Python
BI 엔지니어_1,BI 엔지니어,우아한형제들(배달의민족),AWS
BI 엔지니어_1,BI 엔지니어,우아한형제들(배달의민족),Superset
BI 엔지니어_1,BI 엔지니어,우아한형제들(배달의민족),SQL
BI 엔지니어_2,BI 엔지니어,컬리,Tableau
BI 엔지니어_2,BI 엔지니어,컬리,Airflow
BI 엔지니어_3,BI 엔지니어,뤼튼테크놀로지스,BigQuery
BI 엔지니어_4,BI 엔지니어,콘센트릭스서비스코리아CATALYST,SQL
BI 엔지니어_4,BI 엔지니어,콘센트릭스서비스코리아CATALYST,Tableau
BI 엔지니어_4,BI 엔지니어,콘센트릭스서비스코리아CATALYST,Power BI
BI 엔지니어_4,BI 엔지니어,콘센트릭스서비스코리아CATALYST,ETL
BI 엔지니어_5,BI 엔지니어,인포유앤컴퍼니,Tableau
BI 엔지니어_5,BI 엔지니어,인포유앤컴퍼니,ERP
BI 엔지니어_5,BI 엔지니어,인포유앤컴퍼니,Power BI
BI 엔지니어_6,BI 엔지니어,밀버스,Salesforce
BI 엔지니어_6,BI 엔지니어,밀버스,Tableau
BI 엔지니어_6,BI 엔지니어,밀버스,Apache
BI 엔지니어_6,BI 엔지니어,밀버스,Python
BI 엔지니어_6,BI 엔지니어,밀버스,SQL
BI 엔지니어_8,BI 엔지니어,해긴,SQL
BI 엔지니어_8,BI 엔지니어,해긴,Python
BI 엔지니어_8,BI 엔지니어,해긴,Snowflake
BI 엔지니어_8,BI 엔지니어,해긴,ETL
BI 엔지니어_9,BI 엔지니어,피엠인터내셔널코리아,Tableau
BI 엔지니어_9,BI 엔지니어,피엠인터내셔널코리아,R
BI 엔지니어_9,BI 엔지니어,피엠인터내셔널코리아,NLP
BI 엔지니어_9,BI 엔지니어,피엠인터내셔널코리아,AI
BI 엔지니어_9,BI 엔지니어,피엠인터내셔널코리아,Python
BI 엔지니어_9,BI 엔지니어,피엠인터내셔널코리아,AWS
BI 엔지니어_9,BI 엔지니어,피엠인터내셔널코리아,SQL
BI 엔지니어_9,BI 엔지니어,피엠인터내셔널코리아,Azure
BI 엔지니어_9,BI 엔지니어,피엠인터내셔널코리아,Power BI
DBA_1,DBA,미소(miso),Tableau
DBA_2,DBA,센드버드코리아,Kubernetes
DBA_2,DBA,센드버드코리아,Prometheus
DBA_2,DBA,센드버드코리아,ORM
DBA_2,DBA,센드버드코리아,Redis
DBA_2,DBA,센드버드코리아,Go
